,Transaction Number,Transaction Date,Transaction Type,Transaction Description,Debit Amount,Credit Amount,Balance,Category,Location City,Location Country
274,275,05/05/2022,DEB,LIDL GB  NOTTINGHA,8.57,,1401.96,Groceries,Nottingham,Uk
275,276,05/05/2022,DEB,DERBY MED CAFE,3.5,,1410.53,Dine Out,Derby,Uk
276,277,05/05/2022,DD,OCTOPUS ENERGY,100.0,,1414.03,Bills,Nottingham,Uk
277,278,04/05/2022,DEP,CLUB LLOYDS WAIVED,,3.0,1514.03,Supplementary Income,Nottingham,Uk
278,279,04/05/2022,PAY,CLUB LLOYDS FEE,3.0,,1511.03,Bills,Nottingham,Uk
279,280,04/05/2022,DD,NOTTM CITY COUNC,112.0,,1514.03,Bills,Nottingham,Uk
280,281,04/05/2022,BP,SAVE THE CHANGE,0.42,,1626.03,Savings,Nottingham,Uk
281,282,03/05/2022,,INTEREST (GROSS),,0.57,1626.45,Interest,Nottingham,Uk
282,283,03/05/2022,FPO,MISS D WU,23.0,,1625.88,Services,Nottingham,Uk
283,284,03/05/2022,DEB,LIDL GB  NOTTINGHA,12.58,,1648.88,Groceries,Nottingham,Uk
284,285,03/05/2022,FPO,MISS D WU,21.0,,1661.46,Services,Nottingham,Uk
285,286,03/05/2022,TFR,R LAWRENCE,,230.66,1682.46,Supplementary Income,Nottingham,Uk
286,287,03/05/2022,DD,BARCLAYS UK MTGES,981.71,,1451.8,Bills,Nottingham,Uk
287,288,03/05/2022,DD,SEVERN TRENT WATER,41.89,,2433.51,Bills,Nottingham,Uk
288,289,03/05/2022,SO,ESAVINGS ACCOUNT,300.0,,2475.4,Savings,Nottingham,Uk
289,290,03/05/2022,BP,SAVE THE CHANGE,3.99,,2775.4,Savings,Nottingham,Uk
290,291,03/05/2022,DEB,ALDI,37.27,,2779.39,Groceries,,
291,292,03/05/2022,DEB,AMZNMktplace,28.65,,2816.66,Amazon,Nottingham,Uk
292,293,03/05/2022,DEB,ORIENTAL MART HYDR,12.8,,2845.31,Groceries,Nottingham,Uk
293,294,03/05/2022,DEB,STARBUCKS,8.3,,2858.11,Dine Out,,
294,295,03/05/2022,DEB,KFC NOTTINGHAM,1.49,,2866.41,Dine Out,Nottingham,Uk
295,296,03/05/2022,DEB,SQ *NOTTINGHAM BAC,10.0,,2867.9,Entertainment,Nottingham,Uk
296,297,03/05/2022,DEB,CONFETTI CONSTELLA,5.5,,2877.9,Home Improvement,Nottingham,Uk
297,298,03/05/2022,DEB,CONFETTI CONSTELLA,3.5,,2883.4,Home Improvement,Nottingham,Uk
298,299,29/04/2022,DEB,DERBY MED CAFE,3.5,,2886.9,Dine Out,Derby,Uk
299,300,28/04/2022,FPO,TRADING212UK,1100.0,,2890.4,Investment,Nottingham,Uk
300,301,28/04/2022,BP,SAVE THE CHANGE,2.44,,3990.4,Savings,Nottingham,Uk
301,302,28/04/2022,BGC,UNIV OF NOTTINGHAM,,3748.93,3992.84,Paycheck,Nottingham,Uk
302,303,27/04/2022,DEB,Amazon.co.uk*2P60A,18.02,,243.91,Amazon,Nottingham,Uk
303,304,27/04/2022,DEB,DOSA N CHUTNEY,13.4,,261.93,Dine Out,Nottingham,Uk
304,305,27/04/2022,DEB,LIDL GB NOTTINGHAM,8.65,,275.33,Groceries,Nottingham,Uk
305,306,27/04/2022,DEB,AMZNMktplace,4.99,,283.98,Amazon,Nottingham,Uk
306,307,27/04/2022,DEB,DERBY MED CAFE,3.5,,288.97,Dine Out,Derby,Uk
307,308,27/04/2022,BP,SAVE THE CHANGE,0.99,,292.47,Savings,Nottingham,Uk
308,309,26/04/2022,DEB,AMZNMktplace,41.01,,293.46,Amazon,Nottingham,Uk
309,310,26/04/2022,BP,SAVE THE CHANGE,0.7,,334.47,Savings,Nottingham,Uk
310,311,25/04/2022,DEB,DOSA N CHUTNEY,14.8,,335.17,Dine Out,Nottingham,Uk
311,312,25/04/2022,DEB,TESCO STORES 5653,10.5,,349.97,Groceries,,
312,313,25/04/2022,BP,SAVE THE CHANGE,2.74,,360.47,Savings,Nottingham,Uk
313,314,25/04/2022,DEB,WORTH THE WEIGHT L,27.0,,363.21,Clothes,,
314,315,25/04/2022,DEB,HEAVENLY DESSERTS,15.35,,390.21,Dine Out,Nottingham,Uk
315,316,25/04/2022,DEB,Audible UK,7.99,,405.56,Entertainment,Nottingham,Uk
316,317,25/04/2022,FPO,MISS D WU,13.0,,413.55,Services,Nottingham,Uk
317,318,25/04/2022,DEB,TESCO STORE 2960,31.82,,426.55,Groceries,,
318,319,25/04/2022,DEB,ORIENTAL MART HYDR,16.69,,458.37,Groceries,Nottingham,Uk
319,320,25/04/2022,CPT,LNK TESCO LONG ROW,40.0,,475.06,Cash,Nottingham,Uk
320,321,25/04/2022,FPO,TAMBA TAM,13.0,,515.06,Services,Nottingham,Uk
321,322,22/04/2022,DEB,AMZNMktplace,22.89,,528.06,Amazon,Nottingham,Uk
322,323,22/04/2022,DEB,Amazon.co.uk*2P3K6,20.24,,550.95,Amazon,Nottingham,Uk
323,324,22/04/2022,DEB,LIDL GB  NOTTINGHA,11.28,,571.19,Groceries,Nottingham,Uk
324,325,21/04/2022,FPO,TRADING212UK,200.0,,582.47,Investment,Nottingham,Uk
325,326,21/04/2022,FPI,PAULINA PIPPEN,,320.0,782.47,Supplementary Income,Nottingham,Uk
326,327,21/04/2022,BP,SAVE THE CHANGE,0.34,,462.47,Savings,Nottingham,Uk
327,328,20/04/2022,DEB,CINEWORLD NOT CP,19.98,,462.81,Entertainment,Nottingham,Uk
328,329,20/04/2022,DEB,HEAVENLY DESSERTS,4.68,,482.79,Dine Out,Nottingham,Uk
329,330,20/04/2022,FPO,TRADING212UK,206.96,,487.47,Investment,Nottingham,Uk
330,331,20/04/2022,FPI,SHEILA SMITH,,380.0,694.43,Supplementary Income,Nottingham,Uk
331,332,20/04/2022,DD,O2,17.95,,314.43,Other Shopping,Nottingham,Uk
332,333,20/04/2022,BP,SAVE THE CHANGE,2.24,,332.38,Savings,Nottingham,Uk
333,334,19/04/2022,DEB,J D SPORTS PLC,85.0,,334.62,Other Shopping,,
334,335,19/04/2022,DEB,LAS IGUANAS,35.06,,419.62,Dine Out,Nottingham,Uk
335,336,19/04/2022,DEB,AMZNMktplace,23.95,,454.68,Amazon,Nottingham,Uk
336,337,19/04/2022,DEB,Elenas Patisserie,15.25,,478.63,Services,Nottingham,Uk
337,338,19/04/2022,DEB,TESCO STORES 5653,11.5,,493.88,Groceries,,
338,339,19/04/2022,DD,VIRGIN MEDIA PYMTS,25.5,,505.38,Bills,Nottingham,Uk
339,340,19/04/2022,BP,SAVE THE CHANGE,2.85,,530.88,Savings,Nottingham,Uk
340,341,19/04/2022,DEB,THE NED LUDD,6.95,,533.73,Dine Out,Nottingham,Uk
341,342,19/04/2022,DEB,HEAVENLY DESSERTS,6.39,,540.68,Dine Out,Nottingham,Uk
342,343,19/04/2022,DEB,AMZNMktplace,46.99,,547.07,Amazon,Nottingham,Uk
343,344,19/04/2022,DEB,LIDL GB  NOTTINGHA,23.79,,594.06,Groceries,Nottingham,Uk
344,345,19/04/2022,DEB,GetYourGuide UK Lt,,4.5,617.85,Supplementary Income,Nottingham,Uk
345,346,19/04/2022,DEB,SUTTON COLDFIELD A,8.4,,613.35,Travel,Birmingham,Uk
346,347,19/04/2022,DEB,SUTTON COLDFIELD A,5.3,,621.75,Travel,Birmingham,Uk
347,348,19/04/2022,DEB,IZ *WHITE ROSE TRA,11.85,,627.05,Clothes,,
348,349,19/04/2022,DEB,AMZNMktplace,9.99,,638.9,Amazon,Nottingham,Uk
349,350,14/04/2022,DEB,HPI INSTANT INK UK,4.49,,648.89,Other Shopping,,
350,351,14/04/2022,CPT,LNK SAINSBURYS BAN,40.0,,653.38,Cash,,
351,352,14/04/2022,BP,SAVE THE CHANGE,0.88,,693.38,Savings,Nottingham,Uk
352,353,13/04/2022,DEB,LIDL GB NOTTINGHAM,66.13,,694.26,Groceries,Nottingham,Uk
353,354,13/04/2022,DEB,UBER   *TRIP,4.99,,760.39,Travel,,
354,355,13/04/2022,BP,SAVE THE CHANGE,0.01,,765.38,Savings,Nottingham,Uk
355,356,12/04/2022,DEB,AMZNMktplace,9.99,,765.39,Amazon,Nottingham,Uk
356,357,12/04/2022,BP,SAVE THE CHANGE,0.1,,775.38,Savings,Nottingham,Uk
357,358,11/04/2022,DEB,AMZNMktplace,16.97,,775.48,Amazon,Nottingham,Uk
358,359,11/04/2022,DEB,UBER   *TRIP,6.93,,792.45,Travel,,
359,360,11/04/2022,BP,SAVE THE CHANGE,4.88,,799.38,Savings,Nottingham,Uk
360,361,11/04/2022,DEB,STARBUCKS,13.1,,804.26,Dine Out,,
361,362,11/04/2022,DEB,KELLYS CELLARS,7.8,,817.36,Dine Out,Belfast,Uk
362,363,11/04/2022,DEB,ARRIVA MERSEYSIDE,4.6,,825.16,Travel,,
363,364,11/04/2022,DEB,STARBUCKS,3.75,,829.76,Dine Out,,
364,365,11/04/2022,CPT,LNK TESCO M M WA N,40.0,,833.51,Cash,,
365,366,11/04/2022,DEB,JUMON,56.1,,873.51,Dine Out,Belfast,Uk
366,367,11/04/2022,DEB,UBER   *TRIP,7.07,,929.61,Travel,,
367,368,08/04/2022,DEB,DARCYS RESTAURANT,39.5,,936.68,Dine Out,Belfast,Uk
368,369,08/04/2022,DEB,THE GIANTS BARN CA,5.2,,976.18,Dine Out,Bushmills,Uk
369,370,08/04/2022,BP,SAVE THE CHANGE,1.81,,981.38,Savings,Nottingham,Uk
370,371,07/04/2022,FPO,MISS D WU,40.0,,983.19,Services,Nottingham,Uk
371,372,07/04/2022,DEB,AZZURRI RESTAURANT,24.9,,1023.19,Dine Out,Newcastle upon tyne,Uk
372,373,07/04/2022,DEB,Subway 69392 Belfa,9.98,,1048.09,Dine Out,Belfast,Uk
373,374,07/04/2022,DEB,LIDL NI LTD,7.29,,1058.07,Groceries,Nottingham,Uk
374,375,07/04/2022,DEB,UBER   *TRIP,6.02,,1065.36,Travel,,
375,376,07/04/2022,BP,SAVE THE CHANGE,2.0,,1071.38,Savings,Nottingham,Uk
376,377,06/04/2022,DEB,GetYourGuide UK Lt,43.0,,1073.38,Travel,,
377,378,06/04/2022,DEB,GetYourGuide UK Lt,36.0,,1116.38,Travel,,
378,379,06/04/2022,DEB,LIDL NI LTD,37.09,,1152.38,Groceries,Nottingham,Uk
379,380,06/04/2022,DEB,VISIT BELFAST,23.0,,1189.47,Travel,Belfast,Uk
380,381,06/04/2022,DEB,BURGER KING,18.68,,1212.47,Dine Out,,
381,382,06/04/2022,DEB,LITTLE WING PIZZER,15.8,,1231.15,Dine Out,Belfast,Uk
382,383,06/04/2022,DEB,UBER   *TRIP,6.83,,1246.95,Travel,,
383,384,06/04/2022,DEB,ARRIVA MERSEYSIDE,4.6,,1253.78,Travel,,
384,385,06/04/2022,BP,SAVE THE CHANGE,1.38,,1258.38,Savings,Nottingham,Uk
385,386,05/04/2022,DEB,LIDL GB  NOTTINGHA,16.13,,1259.76,Groceries,Nottingham,Uk
386,387,05/04/2022,DEB,UBER   *TRIP,6.49,,1275.89,Travel,,
387,388,05/04/2022,BP,SAVE THE CHANGE,0.98,,1282.38,Savings,Nottingham,Uk
388,389,04/04/2022,DEP,CLUB LLOYDS WAIVED,,3.0,1283.36,Supplementary Income,Nottingham,Uk
389,390,04/04/2022,PAY,CLUB LLOYDS FEE,3.0,,1280.36,Bills,Nottingham,Uk
390,391,04/04/2022,DEB,ZTL*White Rose Tra,18.0,,1283.36,Clothes,Nottingham,Uk
391,392,04/04/2022,DEB,SLIM CHICKENS NOTT,8.0,,1301.36,Groceries,Nottingham,Uk
392,393,04/04/2022,DEB,HEAVENLY DESSERTS,7.02,,1309.36,Dine Out,Nottingham,Uk
393,394,04/04/2022,CPT,LNK TESCO HK R NOT,40.0,,1316.38,Cash,Nottingham,Uk
394,395,04/04/2022,BP,SAVE THE CHANGE,2.12,,1356.38,Savings,Nottingham,Uk
395,396,04/04/2022,DEB,200 DEGREES,10.2,,1358.5,Dine Out,Nottingham,Uk
396,397,04/04/2022,DEB,THE BREWHOUSE ART,4.0,,1368.7,Others,Nottingham,Uk
397,398,04/04/2022,DEB,EASTMIDLANDSCOM,50.0,,1372.7,Travel,,
398,399,04/04/2022,DEB,LIDL GB  NOTTINGHA,13.34,,1422.7,Groceries,Nottingham,Uk
399,400,04/04/2022,DEB,ATRIUM JUBILEE 1,4.45,,1436.04,Dine Out,Nottingham,Uk
400,401,04/04/2022,FPO,MISS D WU,44.0,,1440.49,Services,Nottingham,Uk
401,402,04/04/2022,TFR,R LAWRENCE  02APR22,,126.0,1484.49,Supplementary Income,Nottingham,Uk
402,403,04/04/2022,FPO,MISS D WU,34.0,,1358.49,Services,Nottingham,Uk
403,404,01/04/2022,,INTEREST (GROSS),,0.49,1392.49,Interest,Nottingham,Uk
404,405,01/04/2022,DEB,Subway 32610 Midla,6.89,,1392.0,Dine Out,Nottingham,Uk
405,406,01/04/2022,FPO,MISS D WU,20.0,,1398.89,Services,Nottingham,Uk
406,407,01/04/2022,DD,BARCLAYS UK MTGES,981.71,,1418.89,Bills,Nottingham,Uk
407,408,01/04/2022,DD,NOTTM CITY COUNC,106.25,,2400.6,Bills,Nottingham,Uk
408,409,01/04/2022,DD,OCTOPUS ENERGY,90.0,,2506.85,Bills,Nottingham,Uk
409,410,01/04/2022,DD,SEVERN TRENT WATER,41.89,,2596.85,Bills,Nottingham,Uk
410,411,01/04/2022,SO,ESAVINGS ACCOUNT,300.0,,2638.74,Savings,Nottingham,Uk
411,412,01/04/2022,BP,SAVE THE CHANGE,1.27,,2938.74,Savings,Nottingham,Uk
412,413,31/03/2022,DEB,DELIVEROO,10.48,,2940.01,Dine Out,,
413,414,31/03/2022,DEB,ATRIUM JUBILEE 1,4.25,,2950.49,Dine Out,Nottingham,Uk
414,415,31/03/2022,FPO,TRADING212UK,1000.0,,2954.74,Investment,Nottingham,Uk
415,416,31/03/2022,BP,SAVE THE CHANGE,1.31,,3954.74,Savings,Nottingham,Uk
416,417,30/03/2022,DEB,STARBUCKS,11.85,,3956.05,Dine Out,,
417,418,30/03/2022,DEB,Subway 32610 Midla,6.19,,3967.9,Dine Out,Nottingham,Uk
418,419,30/03/2022,DEB,ATRIUM JUBILEE 1,2.65,,3974.09,Dine Out,Nottingham,Uk
419,420,30/03/2022,BGC,UNIV OF NOTTINGHAM,,3801.43,3976.74,Paycheck,Nottingham,Uk
420,421,29/03/2022,BP,SAVE THE CHANGE,0.45,,175.31,Savings,Nottingham,Uk
421,422,28/03/2022,DEB,UBER   *TRIP,6.55,,175.76,Travel,,
422,423,28/03/2022,BP,SAVE THE CHANGE,4.38,,182.31,Savings,Nottingham,Uk
423,424,28/03/2022,DEB,LIDL GB NOTTINGHAM,47.83,,186.69,Groceries,Nottingham,Uk
424,425,28/03/2022,DEB,ORIENTAL MART HYDR,20.28,,234.52,Groceries,Nottingham,Uk
425,426,28/03/2022,DEB,POUNDLAND LTD 1726,13.0,,254.8,Groceries,Nottingham,Uk
426,427,28/03/2022,DEB,AMZNMktplace,5.99,,267.8,Amazon,Nottingham,Uk
427,428,28/03/2022,FPO,MISS D WU,20.0,,273.79,Services,Nottingham,Uk
428,429,28/03/2022,FPO,TAMBA TAM,10.0,,293.79,Services,Nottingham,Uk
429,430,28/03/2022,DEB,KFC NOTTINGHAM,1.49,,303.79,Dine Out,Nottingham,Uk
430,431,28/03/2022,DEB,SQ *NOTTINGHAM BAC,12.0,,305.28,Entertainment,Nottingham,Uk
431,432,28/03/2022,DEB,CONFETTI CONSTELLA,7.1,,317.28,Home Improvement,Nottingham,Uk
432,433,28/03/2022,DEB,CONFETTI CONSTELLA,6.2,,324.38,Home Improvement,Nottingham,Uk
433,434,25/03/2022,DEB,AIRBNB * HMREJB2DY,376.55,,330.58,Hotels,,
434,435,25/03/2022,DEB,Subway 32610 Midla,10.18,,707.13,Dine Out,Nottingham,Uk
435,436,25/03/2022,FPO,TRADING212UK,200.0,,717.31,Investment,Nottingham,Uk
436,437,25/03/2022,DD,TALKTALK LIMITED,29.95,,917.31,Bills,Nottingham,Uk
437,438,25/03/2022,BP,SAVE THE CHANGE,0.1,,947.26,Savings,Nottingham,Uk
438,439,24/03/2022,DEB,EASYJET   000K38,327.92,,947.36,Travel,,
439,440,24/03/2022,DEB,AMZNMktplace,9.99,,1275.28,Amazon,Nottingham,Uk
440,441,24/03/2022,DEB,Audible UK,7.99,,1285.27,Entertainment,Nottingham,Uk
441,442,24/03/2022,FPI,PAULINA PIPPEN,,320.0,1293.26,Supplementary Income,Nottingham,Uk
442,443,24/03/2022,BP,SAVE THE CHANGE,0.89,,973.26,Savings,Nottingham,Uk
443,444,23/03/2022,TFR,R LAWRENCE,,300.0,974.15,Supplementary Income,Nottingham,Uk
444,445,23/03/2022,DEB,AMZNMktplace,6.49,,674.15,Amazon,Nottingham,Uk
445,446,23/03/2022,DEB,ATRIUM JUBILEE 1,2.65,,680.64,Dine Out,Nottingham,Uk
446,447,23/03/2022,DEB,LIDL GB NOTTINGHAM,1.97,,683.29,Groceries,Nottingham,Uk
447,448,23/03/2022,BP,SAVE THE CHANGE,0.5,,685.26,Savings,Nottingham,Uk
448,449,23/03/2022,BGC,GOOGLE IRELAND,,63.27,685.76,Supplementary Income,Nottingham,Uk
449,450,22/03/2022,FPO,TRADING212UK,200.0,,622.49,Investment,Nottingham,Uk
450,451,22/03/2022,FPI,SHEILA SMITH,,380.0,822.49,Supplementary Income,Nottingham,Uk
451,452,22/03/2022,CPT,LNK TESCO NO RA RD,40.0,,442.49,Cash,Nottingham,Uk
452,453,22/03/2022,DEB,PRIMARK,13.5,,482.49,Clothes,,
453,454,22/03/2022,BP,SAVE THE CHANGE,1.5,,495.99,Savings,Nottingham,Uk
454,455,21/03/2022,DEB,TESCO STORES 6430,7.55,,497.49,Groceries,,
455,456,21/03/2022,DEB,STARBUCKS,6.45,,505.04,Dine Out,,
456,457,21/03/2022,DEB,SPORTSDIRECT 195,4.5,,511.49,Other Shopping,,
457,458,21/03/2022,BP,SAVE THE CHANGE,2.54,,515.99,Savings,Nottingham,Uk
458,459,21/03/2022,DEB,LIDL GB  NOTTINGHA,28.13,,518.53,Groceries,Nottingham,Uk
459,460,21/03/2022,FPO,MISS D WU,30.0,,546.66,Services,Nottingham,Uk
460,461,18/03/2022,DEB,HPI INSTANT INK UK,4.49,,576.66,Other Shopping,,
461,462,18/03/2022,DEB,SUMUP  *LTP,15.0,,581.15,Services,Nottingham,Uk
462,463,18/03/2022,DEB,Subway 32610 Midla,6.19,,596.15,Dine Out,Nottingham,Uk
463,464,18/03/2022,DEB,ATRIUM JUBILEE 1,2.65,,602.34,Dine Out,Nottingham,Uk
464,465,17/03/2022,DD,VIRGIN MEDIA PYMTS,25.5,,604.99,Bills,Nottingham,Uk
465,466,17/03/2022,BP,SAVE THE CHANGE,1.85,,630.49,Savings,Nottingham,Uk
466,467,16/03/2022,DEB,LIDL GB NOTTINGHAM,16.1,,632.34,Groceries,Nottingham,Uk
467,468,16/03/2022,DEB,ATRIUM JUBILEE 1,13.5,,648.44,Dine Out,Nottingham,Uk
468,469,16/03/2022,DEB,Amazon.co.uk*2159U,5.84,,661.94,Amazon,Nottingham,Uk
469,470,16/03/2022,DEB,UBER   *TRIP,4.71,,667.78,Travel,,
470,471,16/03/2022,FPO,MISS D WU,6.35,,672.49,Services,Nottingham,Uk
471,472,16/03/2022,DD,O2,17.31,,678.84,Other Shopping,Nottingham,Uk
472,473,15/03/2022,BP,SAVE THE CHANGE,2.0,,696.15,Savings,Nottingham,Uk
473,474,14/03/2022,FPO,TAMBA TAM,7.0,,698.15,Services,Nottingham,Uk
474,475,14/03/2022,DEB,LIDL GB NOTTINGHAM,53.54,,705.15,Groceries,Nottingham,Uk
475,476,14/03/2022,DEB,UBER   *TRIP,5.33,,758.69,Travel,,
476,477,14/03/2022,DEB,UBER   *TRIP,19.33,,764.02,Travel,,
477,478,14/03/2022,DEB,UBER   *TRIP,17.8,,783.35,Travel,,
478,479,14/03/2022,BP,SAVE THE CHANGE,2.15,,801.15,Savings,Nottingham,Uk
479,480,14/03/2022,DEB,RAMSDALE PARK GC,13.0,,803.3,Entertainment,Nottingham,Uk
480,481,14/03/2022,DEB,RAMSDALE PARK GC,13.0,,816.3,Entertainment,Nottingham,Uk
481,482,14/03/2022,DEB,Subway 30392 Lento,8.58,,829.3,Dine Out,Nottingham,Uk
482,483,14/03/2022,DEB,RAMSDALE PARK GC,7.85,,837.88,Entertainment,Nottingham,Uk
483,484,14/03/2022,CPT,LNK COOPERATIVE LE,50.0,,845.73,Cash,Leicester,Uk
484,485,14/03/2022,DEB,Subway 26377 Corne,7.28,,895.73,Dine Out,Nottingham,Uk
485,486,11/03/2022,DEB,SUMUP  *LTP,15.0,,903.01,Services,Nottingham,Uk
486,487,11/03/2022,DEB,Subway 32610 Midla,6.89,,918.01,Dine Out,Nottingham,Uk
487,488,11/03/2022,DEB,ATRIUM JUBILEE 1,4.25,,924.9,Dine Out,Nottingham,Uk
488,489,10/03/2022,FPO,TAMBA TAM,10.0,,929.15,Services,Nottingham,Uk
489,490,10/03/2022,BP,SAVE THE CHANGE,0.76,,939.15,Savings,Nottingham,Uk
490,491,09/03/2022,DEB,Amazon Prime*2X250,79.0,,939.91,Amazon,Nottingham,Uk
491,492,09/03/2022,DEB,Amazon.co.uk*2X7YI,13.99,,1018.91,Amazon,Nottingham,Uk
492,493,09/03/2022,DEB,Amazon.co.uk*2X6A1,6.0,,1032.9,Amazon,Nottingham,Uk
493,494,09/03/2022,DEB,ATRIUM JUBILEE 1,4.25,,1038.9,Dine Out,Nottingham,Uk
494,495,09/03/2022,BP,SAVE THE CHANGE,0.26,,1043.15,Savings,Nottingham,Uk
495,496,08/03/2022,DEB,LIDL GB  NOTTINGHA,20.76,,1043.41,Groceries,Nottingham,Uk
496,497,08/03/2022,DEB,AMZNMktplace,14.99,,1064.17,Amazon,Nottingham,Uk
497,498,08/03/2022,DEB,AMZNMktplace,9.99,,1079.16,Amazon,Nottingham,Uk
498,499,08/03/2022,BP,SAVE THE CHANGE,0.12,,1089.15,Savings,Nottingham,Uk
499,500,07/03/2022,DEB,CINEWORLD,32.88,,1089.27,Entertainment,Nottingham,Uk
500,501,07/03/2022,BP,SAVE THE CHANGE,4.52,,1122.15,Savings,Nottingham,Uk
501,502,07/03/2022,DEB,ORIENTAL MART HYDR,54.52,,1126.67,Groceries,Nottingham,Uk
502,503,07/03/2022,DEB,LIDL GB NOTTINGHAM,48.3,,1181.19,Groceries,Nottingham,Uk
503,504,07/03/2022,DEB,Tasnack,25.7,,1229.49,Dine Out,Nottingham,Uk
504,505,07/03/2022,DEB,NOTTINGHAM WATCH R,10.0,,1255.19,Others,Nottingham,Uk
505,506,07/03/2022,DEB,UBER* TRIP,5.16,,1265.19,Travel,,
506,507,07/03/2022,DEB,HEAVENLY DESSERTS,6.2,,1270.35,Dine Out,Nottingham,Uk
507,508,07/03/2022,CPT,LOYD LOYD LOWER PA,40.0,,1276.55,Cash,Nottingham,Uk
508,509,04/03/2022,DEB,SUMUP  *LTP,24.0,,1316.55,Services,Nottingham,Uk
509,510,04/03/2022,DEB,Subway 32610 Midla,6.89,,1340.55,Dine Out,Nottingham,Uk
510,511,04/03/2022,DEB,ATRIUM JUBILEE 1,4.25,,1347.44,Dine Out,Nottingham,Uk
511,512,04/03/2022,DEB,LIDL GB NOTTINGHAM,2.46,,1351.69,Groceries,Nottingham,Uk
512,513,04/03/2022,BP,SAVE THE CHANGE,0.75,,1354.15,Savings,Nottingham,Uk
513,514,03/03/2022,DEB,Amazon.co.uk*2X4DF,7.0,,1354.9,Amazon,Nottingham,Uk
514,515,03/03/2022,DEB,ATRIUM JUBILEE 1,4.25,,1361.9,Dine Out,Nottingham,Uk
515,516,03/03/2022,BP,SAVE THE CHANGE,0.86,,1366.15,Savings,Nottingham,Uk
516,517,02/03/2022,DEP,CLUB LLOYDS WAIVED,,3.0,1367.01,Supplementary Income,Nottingham,Uk
517,518,02/03/2022,PAY,CLUB LLOYDS FEE,3.0,,1364.01,Bills,Nottingham,Uk
518,519,02/03/2022,DEB,TESCO STORES 5653,16.6,,1367.01,Groceries,,
519,520,02/03/2022,DEB,Subway 32610 Midla,6.89,,1383.61,Dine Out,Nottingham,Uk
520,521,02/03/2022,DEB,ATRIUM JUBILEE 1,2.65,,1390.5,Dine Out,Nottingham,Uk
521,522,02/03/2022,TFR,R LAWRENCE,,27.69,1393.15,Supplementary Income,Nottingham,Uk
522,523,02/03/2022,FPO,TAMBA TAM,7.0,,1365.46,Services,Nottingham,Uk
523,524,02/03/2022,FPO,MISS D WU,10.0,,1372.46,Services,Nottingham,Uk
524,525,02/03/2022,BP,SAVE THE CHANGE,0.95,,1382.46,Savings,Nottingham,Uk
525,526,01/03/2022,,INTEREST (GROSS),,0.47,1383.41,Interest,Nottingham,Uk
526,527,01/03/2022,DEB,SAINSBURYS S/MKTS,33.05,,1382.94,Groceries,,
527,528,01/03/2022,DD,BARCLAYS UK MTGES,981.71,,1415.99,Bills,Nottingham,Uk
528,529,01/03/2022,DD,NOTTM CITY COUNC,157.0,,2397.7,Bills,Nottingham,Uk
529,530,01/03/2022,DD,OCTOPUS ENERGY,90.0,,2554.7,Bills,Nottingham,Uk
530,531,01/03/2022,DD,SEVERN TRENT WATER,41.89,,2644.7,Bills,Nottingham,Uk
531,532,01/03/2022,SO,ESAVINGS ACCOUNT,300.0,,2686.59,Savings,Nottingham,Uk
532,533,01/03/2022,BP,SAVE THE CHANGE,1.08,,2986.59,Savings,Nottingham,Uk
533,534,28/02/2022,DEB,UBER   *TRIP,7.11,,2987.67,Travel,,
534,535,28/02/2022,DEB,UBER   *TRIP,6.81,,2994.78,Travel,,
535,536,28/02/2022,BP,SAVE THE CHANGE,2.47,,3001.59,Savings,Nottingham,Uk
536,537,28/02/2022,DEB,BURGER KING,13.57,,3004.06,Dine Out,,
537,538,28/02/2022,DEB,LIDL GB  NOTTINGHA,10.11,,3017.63,Groceries,Nottingham,Uk
538,539,28/02/2022,DEB,SQ *NOTTINGHAM BAC,12.0,,3027.74,Entertainment,Nottingham,Uk
539,540,28/02/2022,DEB,CONFETTI CONSTELLA,8.2,,3039.74,Home Improvement,Nottingham,Uk
540,541,28/02/2022,FPO,MISS D WU,5.1,,3047.94,Services,Nottingham,Uk
541,542,28/02/2022,FPO,MISS D WU,11.0,,3053.04,Services,Nottingham,Uk
542,543,25/02/2022,DEB,SUMUP  *LTP,30.0,,3064.04,Services,Nottingham,Uk
543,544,25/02/2022,DEB,ATRIUM JUBILEE 1,2.65,,3094.04,Dine Out,Nottingham,Uk
544,545,25/02/2022,FPO,TRADING212UK,200.0,,3096.69,Investment,Nottingham,Uk
545,546,25/02/2022,FPO,TRADING212UK,1000.0,,3296.69,Investment,Nottingham,Uk
546,547,25/02/2022,FPI,PAULINA PIPPEN,,317.0,4296.69,Supplementary Income,Nottingham,Uk
547,548,25/02/2022,DD,TALKTALK LIMITED,29.95,,3979.69,Bills,Nottingham,Uk
548,549,25/02/2022,BP,SAVE THE CHANGE,0.01,,4009.64,Savings,Nottingham,Uk
549,550,25/02/2022,BGC,UNIV OF NOTTINGHAM,,3801.83,4009.65,Paycheck,Nottingham,Uk
550,551,24/02/2022,FPO,MISS D WU,10.0,,207.82,Services,Nottingham,Uk
551,552,24/02/2022,DEB,Audible UK,7.99,,217.82,Entertainment,Nottingham,Uk
552,553,24/02/2022,FPO,TAMBA TAM,10.0,,225.81,Services,Nottingham,Uk
553,554,24/02/2022,FPO,MISS D WU,5.6,,235.81,Services,Nottingham,Uk
